ine_code_state,ine_code_province,ine_code_city,city_name,city_name_simplified,city_name_aka,city_name_aka_simplified,city_name_reordered,city_name_reordered_simplified
16,01,051,Agurain,AGURAIN,Agurain,AGURAIN,,
16,01,001,Alegría-Dulantzi,ALEGRIA-DULANTZI,,,,
16,01,002,Amurrio,AMURRIO,,,,
16,01,049,Añana,AÑANA,,,,
16,01,003,Aramaio,ARAMAIO,,,,
16,01,006,Armiñón,ARMIÑON,,,,
16,01,037,Arraia-Maeztu,ARRAIA-MAEZTU,,,,
16,01,008,Arratzua-Ubarrundia,ARRATZUA-UBARRUNDIA,,,,
16,01,004,Artziniega,ARTZINIEGA,,,,
16,01,009,Asparrena,ASPARRENA,,,,
16,01,010,Ayala,AYALA,Ayala,AYALA,,
16,01,011,Baños de Ebro,BAÑOS DE EBRO,Baños de Ebro,BAÑOS DE EBRO,,
16,01,013,Barrundia,BARRUNDIA,,,,
16,01,014,Berantevilla,BERANTEVILLA,,,,
16,01,016,Bernedo,BERNEDO,,,,
16,01,017,Campezo,CAMPEZO,Campezo,CAMPEZO,,
16,01,021,Elburgo,ELBURGO,Elburgo,ELBURGO,,
16,01,022,Elciego,ELCIEGO,,,,
16,01,023,Elvillar,ELVILLAR,Elvillar,ELVILLAR,,
16,01,047,Erriberabeitia,ERRIBERABEITIA,,,,
16,01,046,Erriberagoitia,ERRIBERAGOITIA,Erriberagoitia,ERRIBERAGOITIA,,
16,01,056,Harana,HARANA,Harana,HARANA,,
16,01,901,Iruña Oka,IRUÑA OKA,Iruña Oka,IRUÑA OKA,,
16,01,027,Iruraiz-Gauna,IRURAIZ-GAUNA,,,,
16,01,019,Kripan,KRIPAN,,,,
16,01,020,Kuartango,KUARTANGO,,,,
16,01,028,Labastida,LABASTIDA,Labastida,LABASTIDA,,
16,01,030,Lagrán,LAGRAN,,,,
16,01,031,Laguardia,LAGUARDIA,,,,
16,01,032,Lanciego,LANCIEGO,Lanciego,LANCIEGO,,
16,01,902,Lantarón,LANTARON,,,,
16,01,033,Lapuebla de Labarca,LAPUEBLA DE LABARCA,,,,
16,01,036,Laudio,LAUDIO,Laudio,LAUDIO,,
